DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
3/11/2020,65.274,VCB,65.888,65.965,65.043,393710,413,20010,8299,4708,23.528235882058972,33077,13177,9146,Corporate
4/11/2020,65.274,VCB,65.274,65.658,64.736,503590,412,24471,1745,1855,7.580401291324425,29334,15224,4844,Retail
5/11/2020,65.274,VCB,65.658,65.658,65.12,648160,411,19654,4647,5267,26.79861605779994,26988,5986,3551,Retail
6/11/2020,65.274,VCB,65.351,65.351,64.506,412350,410,42698,7206,5098,11.939669305353881,37351,15677,9919,SME
9/11/2020,65.658,VCB,65.274,65.888,65.12,1280000,409,27739,8181,5177,18.663253902447817,8966,7955,9694,Retail
10/11/2020,65.351,VCB,66.119,67.04,65.351,1930000,408,49225,6591,6829,13.873031995937025,6320,10911,7130,Corporate
11/11/2020,65.197,VCB,65.658,66.503,65.197,1320000,407,34250,5478,6968,20.344525547445254,22113,2825,8257,SME
12/11/2020,66.349,VCB,65.811,66.426,65.735,517230,406,27352,6631,3621,13.23852003509798,31477,17970,3780,Corporate
13/11/2020,66.733,VCB,66.503,66.733,66.195,533160,405,43000,9301,6645,15.453488372093025,29737,9881,4405,Corporate
16/11/2020,65.888,VCB,66.963,67.424,65.274,1600000,404,29756,4351,5968,20.05645920150558,33953,5895,2935,Corporate
17/11/2020,67.27,VCB,65.888,67.27,65.658,699570,403,29682,2273,8316,28.016979987871437,8484,7180,6170,SME
18/11/2020,67.27,VCB,67.27,67.347,66.81,1160000,402,23126,3166,4310,18.63703191213353,9515,4252,5019,Retail
19/11/2020,69.267,VCB,67.347,69.267,67.117,3300000,401,40926,1231,929,2.269950642623271,23634,13925,2979,Retail
20/11/2020,71.033,VCB,69.881,71.033,69.19,1570000,400,25926,7014,7939,30.621769652086712,7034,14492,7236,SME
23/11/2020,70.342,VCB,70.726,70.957,69.881,827910,399,34242,2871,1051,3.0693300624963493,17007,7074,7929,Corporate
24/11/2020,70.957,VCB,70.649,70.957,69.728,1270000,398,10043,9203,6911,68.8140993726974,39641,5395,3797,Retail
25/11/2020,71.801,VCB,71.033,72.339,70.88,1390000,397,37598,1218,6483,17.242938454173096,12932,2363,2869,Retail
26/11/2020,72.185,VCB,71.801,72.185,71.11,891100,396,22645,8007,8162,36.04327666151468,7334,15284,2491,Corporate
27/11/2020,72.569,VCB,72.185,72.569,71.571,1540000,395,24598,8482,2234,9.082039190178063,35452,4359,3628,SME
30/11/2020,71.417,VCB,71.955,72.185,70.265,1850000,394,28553,7219,2998,10.499772353167794,20086,15104,4871,Corporate
1/12/2020,70.649,VCB,69.651,71.571,69.651,1480000,393,39871,5225,3262,8.181384966517017,24172,2601,4488,Corporate
2/12/2020,71.801,VCB,70.649,71.801,70.265,952800,392,13244,6241,4828,36.45424343098762,39142,2181,2642,Corporate
3/12/2020,71.801,VCB,71.801,72.108,70.957,940110,391,43283,3969,8611,19.894646859043966,14344,6918,7904,Retail
4/12/2020,69.958,VCB,71.571,71.801,69.958,1100000,390,20747,7430,2367,11.408878392056684,20942,11978,1389,Corporate
7/12/2020,71.494,VCB,70.189,71.648,70.189,1210000,389,31538,2111,8078,25.613545564081424,35232,14257,2280,Retail
8/12/2020,71.494,VCB,71.417,72.108,70.265,896800,388,15414,5884,7280,47.229791099000906,29926,9568,8821,Corporate
9/12/2020,74.105,VCB,71.878,74.105,71.571,1530000,387,48864,5913,8646,17.69400785854617,28992,9505,7903,SME
10/12/2020,74.643,VCB,74.105,75.027,74.028,1660000,386,18333,6000,1331,7.260132002400043,35931,17766,6595,Retail
11/12/2020,74.643,VCB,74.643,74.719,73.644,990420,385,48742,5416,5189,10.645849575314923,37690,9042,3500,Retail
14/12/2020,76.716,VCB,74.643,76.716,73.644,1190000,384,41715,7050,3707,8.88649166966319,38573,13127,6295,SME
15/12/2020,75.103,VCB,76.025,76.639,74.105,1830000,383,19047,6990,7867,41.303092350501394,6856,9333,2141,SME
16/12/2020,76.716,VCB,75.641,76.716,75.103,945130,382,18997,5261,1404,7.390640627467494,32985,19498,6880,Retail
17/12/2020,73.721,VCB,75.718,75.718,72.953,2940000,381,22013,6910,7116,32.32635260982147,14800,5310,6673,Retail
18/12/2020,75.948,VCB,73.721,75.948,73.721,1340000,380,46822,3621,6401,13.670923924650804,13070,9876,5018,SME
21/12/2020,76.567,VCB,76.567,76.645,75.329,889410,379,14614,7442,6207,42.47297112358013,26110,9373,8800,Corporate
22/12/2020,75.793,VCB,75.871,75.948,75.484,955520,378,36186,7059,6919,19.120654396728014,39512,15909,1304,SME
23/12/2020,75.484,VCB,75.484,76.258,75.019,850310,377,46297,9621,1686,3.6417046460893796,31016,18284,5479,SME
24/12/2020,75.329,VCB,75.793,75.793,74.322,1040000,376,14272,7293,3162,22.155269058295964,12946,13135,5954,Retail
25/12/2020,75.561,VCB,75.096,75.561,74.864,401890,375,49759,7341,6069,12.196788520669626,29876,12264,9652,SME
28/12/2020,75.871,VCB,75.871,76.025,75.329,1070000,374,42019,2579,4115,9.793188795544873,7490,19880,3682,SME
29/12/2020,76.8,VCB,75.871,77.264,75.716,888750,373,34830,1535,2105,6.043640539764571,38795,12210,5139,Corporate
30/12/2020,75.793,VCB,76.8,77.109,75.484,650140,372,48299,8589,1831,3.790968757117125,7934,4192,5633,Corporate
31/12/2020,75.793,VCB,75.793,76.645,75.096,468470,371,36340,2968,3803,10.46505228398459,13533,17523,5950,SME
4/1/2021,76.645,VCB,75.871,77.264,75.329,1090000,370,20505,3855,5500,26.822726164350158,37378,1444,9876,Corporate
5/1/2021,76.877,VCB,76.645,77.884,76.645,943220,369,18205,6736,5012,27.53089810491623,7015,17139,3914,SME
6/1/2021,81.29,VCB,77.032,82.219,76.877,2650000,368,30917,7950,1646,5.323931817446712,36714,15853,8585,Retail
7/1/2021,82.838,VCB,80.516,84.0,80.516,1130000,367,23272,8162,6906,29.675146098315576,26695,11893,6196,Corporate
8/1/2021,81.135,VCB,83.613,83.613,80.903,1230000,366,30601,8856,6549,21.401261396686383,29968,4680,1086,SME
11/1/2021,80.903,VCB,80.98,81.832,80.593,1080000,365,11323,8040,8180,72.24233860284377,14041,17804,2109,Corporate
12/1/2021,81.755,VCB,81.755,81.755,80.671,810130,364,38261,7281,4727,12.354616972896682,16806,4521,2290,SME
13/01/2021,81.135,VCB,81.755,82.142,80.516,1360000,363,11268,9956,6707,59.52254171104011,29316,6113,2212,SME
14/01/2021,80.438,VCB,81.29,81.445,79.974,1060000,362,31263,2692,4777,15.28004350190321,23083,4419,4658,Corporate
15/01/2021,79.896,VCB,81.135,81.213,79.355,1400000,361,20709,8203,4387,21.184026268772033,36288,2848,8969,Retail
18/01/2021,79.974,VCB,80.129,81.29,79.742,1350000,360,34576,4604,4640,13.419713095788987,21029,15966,4870,SME
19/01/2021,76.645,VCB,79.819,79.974,74.4,1440000,359,31795,4334,4207,13.231640194999214,18798,8019,4951,Corporate
20/01/2021,76.722,VCB,76.645,81.987,75.871,2670000,358,32113,2241,3670,11.428393485504312,14724,16403,8391,Retail
21/01/2021,79.742,VCB,76.722,79.742,75.871,1640000,357,29854,3286,8319,27.865612648221344,25162,17918,8292,Retail
22/01/2021,79.742,VCB,79.742,80.516,78.967,1620000,356,31507,4469,4481,14.222236328434951,30922,11595,6766,Corporate
25/01/2021,79.355,VCB,78.271,79.742,78.271,926250,355,11348,1111,576,5.075784279168135,10563,17590,6944,Retail
26/01/2021,78.116,VCB,79.355,79.355,76.645,1240000,354,43893,1601,1541,3.5108103797872094,23536,14495,5227,Retail
27/01/2021,75.406,VCB,76.722,77.419,72.696,2000000,353,14722,7486,2856,19.399538106235568,9784,17578,8948,Retail
28/01/2021,70.142,VCB,71.226,72.232,70.142,1540000,352,36601,5650,3917,10.701893390890959,19754,1082,3428,Corporate
29/01/2021,72.0,VCB,66.193,75.019,66.193,1730000,351,47645,4357,8927,18.73648861370553,34032,15153,1983,Corporate
1/2/2021,70.529,VCB,74.322,74.322,70.451,1670000,350,37025,1758,1815,4.902093180283592,33506,17694,9835,Retail
2/2/2021,74.709,VCB,71.226,74.864,71.226,1360000,349,26746,6444,811,3.032229118372841,30995,7065,6024,Retail
3/2/2021,76.567,VCB,75.793,76.645,74.787,1860000,348,33208,2492,946,2.84871115393881,31259,19713,8831,Retail
4/2/2021,76.567,VCB,76.567,76.645,72.696,1230000,347,17661,2708,2518,14.25740331804541,7994,2415,9896,Corporate
5/2/2021,77.419,VCB,76.567,77.419,75.793,1150000,346,35546,2487,2876,8.09092443594216,23283,4830,6351,Retail
8/2/2021,72.851,VCB,76.645,77.264,72.077,3700000,345,16950,9188,5633,33.233038348082594,21751,3186,2808,SME
9/2/2021,75.251,VCB,75.096,75.406,72.077,3800000,344,47187,8940,3235,6.85570178227054,30812,18393,1572,SME
17/02/2021,77.419,VCB,75.484,77.419,75.484,1350000,343,31135,3003,7015,22.53091376264654,20651,16136,1214,Corporate
18/02/2021,78.967,VCB,76.645,78.967,75.871,2160000,342,25090,3981,7341,29.258668792347546,6771,11439,8388,Retail
19/02/2021,78.425,VCB,76.8,78.735,76.722,2360000,341,42359,2344,8295,19.582615264760737,17149,15702,8787,SME
22/02/2021,77.884,VCB,77.806,78.967,77.651,1770000,340,46530,6394,7084,15.224586288416075,28580,5961,5910,Retail
23/02/2021,77.419,VCB,77.419,78.193,76.8,1840000,339,48956,7775,8327,17.009151074434186,34105,8967,6874,SME
24/02/2021,75.948,VCB,77.806,78.193,74.709,1610000,338,34916,7691,3491,9.998281590101959,27906,12618,4145,Corporate
25/02/2021,76.025,VCB,76.645,77.032,75.561,1140000,337,10564,3388,2006,18.989019310867093,24242,3925,3271,Corporate
26/02/2021,76.025,VCB,75.329,76.645,75.096,1370000,336,47036,4677,6662,14.163619355387363,28509,2722,7415,Retail
1/3/2021,76.8,VCB,76.025,76.877,76.025,1160000,335,14177,8724,6158,43.436552161952456,36655,13717,6925,Retail
2/3/2021,76.877,VCB,77.419,78.813,75.871,1520000,334,35221,9934,5891,16.72581698418557,7740,13112,2526,Retail
3/3/2021,76.18,VCB,76.103,76.955,76.025,1170000,333,10711,9452,1939,18.10288488469797,35235,18846,2652,Retail
4/3/2021,75.329,VCB,76.335,77.032,72.077,1430000,332,48724,8878,511,1.0487644692553977,32426,6875,8867,Retail
5/3/2021,74.632,VCB,75.174,75.251,73.548,2120000,331,10106,3269,6827,67.55392835939045,24728,18495,8188,Retail
8/3/2021,73.703,VCB,75.096,75.096,73.548,1920000,330,43522,3493,6814,15.65644961169064,34539,18926,7091,SME
9/3/2021,73.548,VCB,73.548,73.548,72.077,1720000,329,44395,3320,2160,4.865412771708526,38311,12403,3029,SME
10/3/2021,73.935,VCB,73.548,74.167,72.774,1360000,328,39856,4434,1730,4.340626254516258,13363,17407,8479,Retail
11/3/2021,74.555,VCB,74.167,74.942,74.167,1290000,327,17659,1689,6026,34.12424259584348,7117,10678,9354,Retail
12/3/2021,74.167,VCB,74.555,74.709,73.161,1610000,326,43705,1024,8747,20.01372840636083,29834,3378,3670,SME
15/03/2021,74.555,VCB,74.322,75.096,73.935,1840000,325,21474,7009,5943,27.675328303995528,29467,9531,6263,SME
16/03/2021,74.09,VCB,74.322,74.322,73.626,836800,324,47277,2544,2499,5.285868392664509,28161,19652,2456,SME
17/03/2021,74.013,VCB,73.935,74.167,73.548,1580000,323,42653,9904,8799,20.629264061144585,5805,5575,8530,SME
18/03/2021,75.484,VCB,74.477,75.484,73.935,2050000,322,46850,2632,6006,12.819637139807897,9353,9869,2908,Retail
19/03/2021,72.929,VCB,75.174,75.174,72.929,2040000,321,15484,5352,5619,36.28907259106174,35133,14413,7994,Retail
22/03/2021,75.096,VCB,74.322,75.484,73.858,2430000,320,37273,5907,4450,11.938937032168058,16012,4655,5385,Corporate
23/03/2021,74.167,VCB,75.019,75.019,73.858,1200000,319,30534,1262,7265,23.79314862120914,29853,14512,5427,SME
24/03/2021,73.316,VCB,73.548,74.245,72.851,1820000,318,36785,8632,6394,17.382085089030856,33138,19732,5554,SME
25/03/2021,73.626,VCB,73.316,74.322,73.161,1480000,317,18721,5405,1254,6.698360130334918,25659,2904,5651,SME
26/03/2021,73.471,VCB,73.548,73.935,72.542,1530000,316,13134,1741,4213,32.077051926298154,16188,5755,4444,Retail
29/03/2021,73.78,VCB,73.703,74.167,72.387,1530000,315,23127,9323,8771,37.92536861676828,16889,2577,8284,Corporate
30/03/2021,73.393,VCB,73.78,73.78,72.851,2230000,314,33504,9288,7079,21.128820439350527,24551,16088,4880,Retail
31/03/2021,73.393,VCB,73.161,73.626,72.851,1210000,313,20747,1416,7264,35.01229093362896,31692,10570,2477,SME
1/4/2021,75.019,VCB,73.703,75.638,73.703,3440000,312,27673,3318,4815,17.3996314096773,9101,10537,5142,SME
2/4/2021,75.716,VCB,75.484,76.258,75.019,2910000,311,14748,3914,8756,59.370762137238955,6115,7780,4452,Corporate
5/4/2021,78.967,VCB,77.419,79.587,76.335,4580000,310,40077,8998,536,1.3374254559972054,11581,11657,2154,SME
6/4/2021,78.89,VCB,78.967,79.355,77.806,2860000,309,11397,8525,1616,14.179169957006229,13014,11305,8968,Corporate
7/4/2021,78.89,VCB,78.193,78.967,77.729,1510000,308,37030,2859,7966,21.512287334593573,11505,10746,2645,Retail
8/4/2021,77.419,VCB,78.89,78.89,77.032,2010000,307,41928,3957,734,1.7506201106659034,31440,18593,9921,SME
9/4/2021,75.484,VCB,77.032,77.032,75.484,2680000,306,37181,9082,711,1.9122670181006427,34904,4789,1338,SME
12/4/2021,76.567,VCB,76.258,76.8,75.406,3410000,305,11825,4362,3350,28.32980972515856,30641,3071,6770,Retail
13/04/2021,75.484,VCB,77.419,77.419,75.484,2130000,304,27086,2522,2646,9.768884294469467,19512,15343,6680,Corporate
14/04/2021,76.413,VCB,75.329,76.413,75.019,1710000,303,33044,9644,724,2.1910180365573173,17955,8530,3334,Corporate
15/04/2021,75.484,VCB,77.264,77.264,74.942,2750000,302,29269,7731,5364,18.326557108203218,16620,12042,8304,SME
16/04/2021,74.555,VCB,75.329,76.258,74.322,1930000,301,14733,3965,6195,42.04846263490124,9699,8772,6295,Retail
19/04/2021,76.258,VCB,75.096,76.258,74.167,1770000,300,47964,7257,1369,2.854224001334334,14966,16037,9188,Retail
20/04/2021,79.742,VCB,76.722,81.29,76.258,8010000,299,43449,7355,8822,20.30426477019034,39556,12344,2458,Corporate
22/04/2021,79.742,VCB,79.742,81.755,79.122,3800000,298,11769,2736,1651,14.028379641430877,37219,19235,2997,Corporate
23/04/2021,80.516,VCB,79.742,80.516,77.806,2920000,297,42371,4534,5165,12.189941233390762,12669,11745,1203,Corporate
26/04/2021,76.335,VCB,80.516,80.516,75.793,4590000,296,22486,1106,3181,14.146580094280885,11267,5389,8736,Corporate
27/04/2021,76.645,VCB,76.335,77.109,75.638,1520000,295,32939,9657,1653,5.018367284981329,15979,9700,7566,SME
28/04/2021,76.645,VCB,76.645,76.877,75.638,1820000,294,28539,2248,5371,18.819860541714846,38450,18445,5162,SME
29/04/2021,77.419,VCB,76.645,77.419,75.871,2060000,293,23010,5619,2899,12.598870056497175,9428,13177,4884,Retail
4/5/2021,76.722,VCB,76.645,77.109,75.871,1910000,292,14723,6736,1575,10.697548054065068,7311,1623,7600,Retail
5/5/2021,78.348,VCB,76.722,78.967,76.722,2330000,291,14550,9514,3946,27.12027491408935,12770,9882,9842,Retail
6/5/2021,76.877,VCB,78.348,78.735,76.645,1480000,290,12982,8920,2084,16.05299645663226,5656,19608,3577,Retail
7/5/2021,75.096,VCB,76.567,76.645,74.864,2920000,289,49025,1790,6694,13.654258031616523,19008,16925,3193,SME
10/5/2021,75.948,VCB,74.864,76.025,74.245,2140000,288,39386,7340,6676,16.950185345046464,38888,14603,7672,Corporate
11/5/2021,75.793,VCB,76.025,76.877,75.484,1490000,287,38415,6930,1881,4.896524795001953,10946,7705,1101,Retail
12/5/2021,75.329,VCB,75.793,75.793,75.096,1550000,286,20024,3235,4872,24.33080303635637,33687,1133,6765,Retail
13/05/2021,74.942,VCB,75.251,75.716,74.942,2170000,285,42808,8505,8636,20.173799289852365,16691,17294,6758,SME
14/05/2021,75.019,VCB,75.406,76.103,74.787,1790000,284,42667,8015,8049,18.864696369559613,8558,15401,9982,SME
17/05/2021,74.322,VCB,75.174,75.329,74.167,2190000,283,30574,9397,5279,17.266304703342712,39060,14243,3185,Retail
18/05/2021,73.238,VCB,73.78,74.322,73.161,2680000,282,38667,4939,8036,20.78257946052189,15601,14030,6903,Retail
19/05/2021,72.851,VCB,73.238,73.238,72.619,2140000,281,36722,9049,2445,6.658134088557269,19984,3677,3448,Corporate
20/05/2021,76.645,VCB,72.851,76.645,72.851,2430000,280,44715,6626,8433,18.859443139885947,37907,17729,8019,Corporate
21/05/2021,74.942,VCB,74.555,75.871,74.322,1860000,279,43464,1941,4870,11.20467513344377,25128,11964,7656,SME
24/05/2021,75.406,VCB,75.484,76.258,74.709,2320000,278,17295,5403,7115,41.13905753107835,15829,6222,3205,SME
25/05/2021,77.264,VCB,75.406,77.419,75.406,4870000,277,39626,3386,8638,21.79881895725029,18650,14377,2023,Retail
26/05/2021,77.729,VCB,77.342,78.813,77.187,3010000,276,11311,1919,2854,25.23207497126691,31118,14424,2794,Retail
27/05/2021,76.413,VCB,77.729,77.729,75.871,1860000,275,12864,4338,3848,29.91293532338308,38658,14499,2221,Retail
28/05/2021,77.109,VCB,76.645,78.271,75.561,2800000,274,17147,4917,2612,15.232985361870883,9757,6738,1626,Retail
31/05/2021,76.335,VCB,78.193,78.193,76.103,3340000,273,47251,7099,1092,2.3110621997418046,39729,18443,5416,Corporate
1/6/2021,80.284,VCB,76.955,80.671,76.413,5780000,272,42293,2164,3161,7.474050079209325,29084,15896,1583,Retail
2/6/2021,82.064,VCB,80.516,83.225,80.284,5450000,271,28087,8176,3506,12.482643215722575,8802,19089,4250,SME
3/6/2021,82.606,VCB,82.142,83.613,82.064,3580000,270,31516,3035,7851,24.91115623810128,31693,2968,6500,Retail
4/6/2021,81.213,VCB,82.451,82.451,80.593,3070000,269,21092,3941,7492,35.52057652190404,8036,15531,6048,Corporate
7/6/2021,79.742,VCB,80.748,81.213,78.348,3790000,268,46299,5870,5228,11.291820557679431,24502,18779,5079,Corporate
8/6/2021,77.419,VCB,79.742,80.516,77.419,3000000,267,24668,2439,523,2.1201556672612294,30740,11566,9854,SME
9/6/2021,78.967,VCB,77.419,78.967,76.8,3050000,266,48520,9853,6092,12.555647155812036,19732,9182,1328,Retail
10/6/2021,78.813,VCB,78.967,79.664,77.419,2890000,265,14466,1269,4734,32.72501036914143,12374,12648,8061,Retail
11/6/2021,79.587,VCB,78.271,80.129,77.806,2610000,264,42731,8495,6281,14.69893051882708,30038,10297,6168,Corporate
14/06/2021,78.967,VCB,79.045,80.051,78.425,1860000,263,31423,2325,6863,21.84068994048945,13224,10543,3786,Retail
15/06/2021,79.587,VCB,79.045,79.742,78.193,1810000,262,47177,1540,2696,5.714649087479068,24740,8563,5684,Corporate
16/06/2021,80.516,VCB,79.355,82.064,79.355,3700000,261,43292,5506,830,1.9172133419569435,28181,13280,4219,Corporate
17/06/2021,80.671,VCB,80.516,81.29,78.967,1990000,260,32951,1306,5691,17.27109951139571,28164,14298,4479,SME
18/06/2021,84.0,VCB,80.903,84.387,80.748,4130000,259,18095,9110,3010,16.634429400386846,14804,7539,3932,SME
21/06/2021,82.529,VCB,83.613,83.767,82.064,2690000,258,19839,7937,849,4.279449569030698,38055,14775,9545,Retail
22/06/2021,83.303,VCB,82.916,84.0,82.451,1890000,257,15789,6650,4627,29.305212489708026,30551,17343,7764,Corporate
23/06/2021,84.929,VCB,83.613,85.935,82.838,2870000,256,49351,6014,2453,4.970517314745395,34375,13111,8006,Retail
24/06/2021,85.703,VCB,85.161,85.78,83.458,1460000,255,45265,8627,2651,5.8566221142162815,35295,3662,8459,Corporate
25/06/2021,87.174,VCB,85.703,87.329,84.309,2150000,254,24848,3726,874,3.5173857050869284,17380,6139,6583,Retail
28/06/2021,87.174,VCB,87.174,87.484,86.013,1950000,253,18983,8409,6623,34.88911131011958,28257,15293,2327,SME
29/06/2021,88.258,VCB,86.709,88.258,86.322,2360000,252,15005,9726,529,3.5254915028323888,18610,19895,3787,SME
30/06/2021,90.116,VCB,88.258,90.735,88.258,3530000,251,42904,6757,1146,2.6710796196158864,12386,6229,1467,Retail
1/7/2021,90.116,VCB,90.348,90.425,89.032,2340000,250,24804,4905,2913,11.744073536526367,14063,11154,1669,Retail
2/7/2021,88.954,VCB,90.116,90.271,88.258,2200000,249,24389,8066,702,2.87834679568658,9856,9845,4229,Retail
5/7/2021,87.948,VCB,88.18,88.18,85.858,2610000,248,12258,5767,5210,42.50285527818568,27382,17495,8466,Corporate
6/7/2021,86.709,VCB,87.096,89.032,86.709,2130000,247,24728,7035,5842,23.625040439987057,36400,2510,4508,Retail
7/7/2021,87.793,VCB,86.709,87.793,82.064,3420000,246,34987,1957,4054,11.587160945494041,8791,17987,3589,SME
8/7/2021,85.935,VCB,86.09,87.484,84.387,1770000,245,21429,8691,5775,26.949461010779785,23631,19211,5018,SME
9/7/2021,85.006,VCB,85.161,86.013,82.684,3750000,244,43187,7523,2912,6.742769814990622,29294,6041,9530,Retail
12/7/2021,82.916,VCB,84.774,84.774,79.819,3170000,243,42296,2209,2486,5.877624361641763,37343,2606,9265,SME
13/07/2021,80.051,VCB,82.761,82.761,79.045,2380000,242,49262,3833,2986,6.061467256709025,17823,13670,9186,SME
14/07/2021,78.813,VCB,80.051,80.129,77.419,2870000,241,10972,6224,3336,30.404666423623773,7755,9306,7506,SME
15/07/2021,79.355,VCB,77.574,80.903,77.574,2960000,240,42185,6899,3797,9.000829678795782,12559,4919,2245,Corporate
16/07/2021,79.355,VCB,79.355,80.051,78.193,1870000,239,28733,8716,7482,26.039745240664047,11904,3950,8436,SME
19/07/2021,75.096,VCB,77.419,77.574,74.245,3240000,238,13920,5360,2027,14.561781609195402,27130,12079,7864,Retail
20/07/2021,77.574,VCB,75.716,78.193,72.387,3040000,237,37962,1319,5869,15.460197039144408,34030,15785,1225,SME
21/07/2021,76.645,VCB,77.032,77.806,76.103,1870000,236,29198,7118,3022,10.350023974244811,28390,8748,6175,Corporate
22/07/2021,77.651,VCB,76.567,77.961,75.871,1860000,235,10746,6865,5141,47.84105713753955,20899,6836,2065,Corporate
23/07/2021,75.096,VCB,76.877,77.264,75.096,2170000,234,10968,9276,5571,50.79321663019694,18739,1559,3423,Retail
26/07/2021,74.322,VCB,74.709,75.484,74.09,1610000,233,41734,9635,6147,14.728997939330043,28675,18716,6274,Corporate
27/07/2021,73.548,VCB,75.484,75.561,73.548,3390000,232,28896,4111,8301,28.72715946843854,30665,5766,4465,Retail
28/07/2021,75.096,VCB,73.626,75.096,73.626,1900000,231,37893,7610,2953,7.792996067875333,31651,5087,3435,Retail
